track_id,track,artist,album,pos_count
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2285
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,"My Dear Melancholy,",1490
29iva9idM6rFCPUlu7Rhxl,YUKON,Justin Bieber,SWAG,1433
4k3xDpAdBuM17mNNHhOZkK,nuts,Lil Peep|rainy bear,LIVE FOREVER,443
0hta2Lb2zKJ7kEnAEZEE3G,Nope your too late i already died,wifiskeleton|i wanna be a jack-o-lantern,suburban daredevil,724
3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,blue,2962
2xql0pid3EUwW38AsywxhV,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,892
3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,Alone At Prom,1271
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,3672
0bxPRWprUVpQK0UFcddkrA,Folded,Kehlani,Folded,1537
6qBFSepqLCuh5tehehc1bd,Like I Want You,GIVĒON,TAKE TIME,880
3hRV0jL3vUpRrcy398teAU,The Night We Met,Lord Huron,Strange Trails,2448
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,Dark Red,1472
3IznIgmXtrUaoPWpQTy5jB,Not Allowed,TV Girl,Who Really Cares,830
2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin|The Weeknd|21 Savage,HEROES & VILLAINS,2404
1312ZAYpw7aeRQ8GMkbJux,want u,noevdv,want u,333
51Grh1RyUDcMBbpuyUIUHI,rises the moon,Liana Flores,recently,1335
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,1973
3fuyYaLhZ2RoP9eWpvfP1H,A New Kind Of Love - Demo,Frou Frou|Imogen Heap|Guy Sigsworth,A New Kind Of Love (Demo),628
2R4AlwtrrkMaRKojcTIzmL,For the First Time,Mac DeMarco,This Old Dog,1482
0XWf8CRB6IptewumZDi5b6,WANTCHU,keshi,WANTCHU,764
047fCsbO4NdmwCBn8pcUXl,Marvins Room,Drake,Take Care (Deluxe),936
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,A/B,1690
3sLTYBYs6lJsFK84t2X7wt,Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,308
72cGBEqu7RitIOoACXYjfR,The Blonde,TV Girl,French Exit,700
2U7svZUGvR4tfKdyxv9mXu,would've been you,sombr,would've been you,259
0WOvSEVpUGkNufX0w0M06F,13,LANY,LANY,323
2KhrPRV0V1FS2l4eQMJUWt,Sweet,Cigarettes After Sex,Cigarettes After Sex,487
7CiDwKE62N6ey3LyG6s7xc,In My Room,Chance Peña,In My Room,869
2fhOljbX79loRcdl47SFye,Moonlight on the River,Mac DeMarco,This Old Dog,757
2psRActEWsTlYYd7EDoyVR,Those Eyes,New West,Based On A True Story...,595
7ipqVwkp2MhZv0Ojzqy1NV,lowkey,NIKI,lowkey,531
3Ty7OTBNSigGEpeW2PqcsC,Glory Box,Portishead,Dummy,846
74fQgHleHZ4V7Gm1XYcGkj,One Night Only,Sonder,One Night Only,457
6pPLhloHxLWiMlAT5Xn1gw,Talk 2 Me,Montell Fish,JAMIE,296
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,AM,1054
1oAwsWBovWRIp7qLMGPIet,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,1032
3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,Marino,Devil in Disguise,1090
1V0rl8HIvcfn1ztxPuYMFc,Have A Baby (With Me),Daniel Caesar,Have A Baby (With Me),311
4uyBm26e7ElRigCH6vRbpc,DEVOTION,Justin Bieber|Dijon,SWAG,270
152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,1340
2aL4lMGhWdPpyPL6COPou7,Soft Spot,keshi,Requiem,820
6ghDayhHeBXAP4OOnnrFW9,David,Lorde,Virgin,257
7LreeC9Gh242SqbUEWLlo1,LOVE ME,Zion.T,POSER,139
403TlzPjfgom5QGWX11FCw,UP ALL NITE (Feat. SUMIN),Crush|SUMIN,FANG,125
6yTVgo0aw7LGUm4WHGjRxy,CHA CHA CHA (feat. G-DRAGON),Vince|G-DRAGON,CHA CHA CHA (feat. G-DRAGON),266
5DxDLsW6PsLz5gkwC7Mk5S,Free,Rumi|Jinu|EJAE|Andrew Choi|KPop Demon Hunters Cast,KPop Demon Hunters (Soundtrack from the Netflix Film),1522
6rdkCkjk6D12xRpdMXy0I2,New Jeans,NewJeans,NewJeans 'Super Shy',1266
6ehWdR7cGDXnT7aKEASJxE,3D (feat. Jack Harlow),Jung Kook|Jack Harlow,3D (feat. Jack Harlow),911
0PBTlQ84CBJF0tBnKGmQa6,FRI(END)S,V,FRI(END)S,563
3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),LISA,Moonlit Floor (Kiss Me),1772
1MJyiTlVdSLAjI9aclZ3hL,Scott and Zelda,BIBI,EVE: ROMANCE,283
5Q4DLsIx0Fl0IDCCWHsLlH,Lips Hips Kiss,KISS OF LIFE,224,658
2P6YMsU9jt22CXfizfudi3,Love Hangover (feat. Dominic Fike),JENNIE|Dominic Fike,Love Hangover (feat. Dominic Fike),763
0a4MMyCrzT0En247IhqZbD,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',1869
1hncbzqfhChm8PS0UeoVY6,Rock With You - Spotify Singles,Jay Park|KATIE|WOOGIE,Spotify Singles,273
2BoGqSfsf9z5T1exqHtW54,Wait On Me,KAI,Wait On Me - The 4th Mini Album,315
0NoeYUnwpb9R26mpylHcR9,Sugarcoat (NATTY Solo),KISS OF LIFE,KISS OF LIFE,1128
7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),Jung Kook|Latto,Seven (feat. Latto),2692
5h1BN75CEh8wdSwE1xrbSe,Slow Dancing,V,Layover,615
2pIUpMhHL6L9Z5lnKxJJr9,Attention,NewJeans,NewJeans 1st EP 'New Jeans',1346
3k6q0O9JnO2GhvD6C8fs20,Closer Than This,Jimin,Closer Than This,320
0mFkmiC5u1V4JBP6PsoVP0,Elevator,BAEKHYUN,Essence of Reverie,215
347PJwH4XqRbeaKaIW9sX3,Bittersweet (feat. LeeHi),WONWOO|MINGYU|LeeHi,Bittersweet (feat. LeeHi),407
5expoVGQPvXuwBBFuNGqBd,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',1144
2N0SPREDYqILVEFSsWF5N5,Love Me Again,V,Layover,527
5Hfnps0jaWFpYg55WOPexG,Alone,Jimin,FACE,333
2gyCwrOcC6JBoaJ8JGJ7T8,To. X,TAEYEON,To. X - The 5th Mini Album,1067
6nICBdDevG4NZysIqDFPEa,Thirsty,aespa,MY WORLD - The 3rd Mini Album,639
7yZD4AVfQtAZD4cG8eRnPk,DIE 4 YOU,DEAN,DIE 4 YOU,711
0ObH6HhEWiI2kXBJ4tusbQ,i don't know (with HUH YUNJIN of LE SSERAFIM),j-hope|HUH YUNJIN,HOPE ON THE STREET VOL.1,187
2DwUdMJ5uxv20EhAildreg,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',795
1kPhV0KQui1phEpjnWIqUN,Smeraldo Garden Marching Band (feat. Loco),Jimin|Loco,Smeraldo Garden Marching Band (feat. Loco),322
5ydjxBSUIDn26MFzU3asP4,Rainy Days,V,Layover,634
4KL3FJYexPrPuMdPagHPXp,Yours,Raiden|CHANYEOL|LeeHi|CHANGMO,Yours,660
0GnydTKmczMoKOEl1D4URI,LOVE COUNTDOWN (Feat. Wonstein),NAYEON|Wonstein,IM NAYEON,388
1jxGBe4s8FwL2ZeNWszVuu,I'm Gonna Love You,D.O.|Wonstein,공감 (Empathy) - The 1st Mini Album,347
4HAOgAnILvXCbSODMoRnmD,For Us,V,Layover,366
2tmX4T7ODY34NwvQ3DD3MC,Your Existence,Wonstein,Twenty-Five Twenty-One OST Part 4,819
3uA8SjMyDtwtt0jLPMQbVD,D (Half Moon),DEAN|Gaeko,130 Mood : TRBL,1214
285Bh5EkbxGGE76ge8JDbH,Lucid Dream,aespa,Savage - The 1st Mini Album,271
3ISOK4T54v6O1g1AB8FiEK,INVITATION (Feat. Gaeko),JUNNY|Gaeko,INVITATION (Feat. Gaeko),513
0oJRiblEiQgTg2hRfnacIt,Shoong! (feat. LISA of BLACKPINK),TAEYANG|LISA,Down to Earth,552
4QqROKO0RtV5CvxE7g90uw,Cry For Love,BAEKHYUN,Bambi - The 3rd Mini Album,196
53bnkcyDpei0ZlC30au1t7,Apocalypse,BIBI,EVE: ROMANCE,453
