track_id,track,artist,album,pos_count
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,668
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,"My Dear Melancholy,",313
29iva9idM6rFCPUlu7Rhxl,YUKON,Justin Bieber,SWAG,466
4k3xDpAdBuM17mNNHhOZkK,nuts,Lil Peep|rainy bear,LIVE FOREVER,74
0hta2Lb2zKJ7kEnAEZEE3G,Nope your too late i already died,wifiskeleton|i wanna be a jack-o-lantern,suburban daredevil,161
3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,blue,787
2xql0pid3EUwW38AsywxhV,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,199
3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,Alone At Prom,316
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,1017
0bxPRWprUVpQK0UFcddkrA,Folded,Kehlani,Folded,394
6qBFSepqLCuh5tehehc1bd,Like I Want You,GIVĒON,TAKE TIME,257
3hRV0jL3vUpRrcy398teAU,The Night We Met,Lord Huron,Strange Trails,713
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,Dark Red,391
3IznIgmXtrUaoPWpQTy5jB,Not Allowed,TV Girl,Who Really Cares,190
2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin|The Weeknd|21 Savage,HEROES & VILLAINS,599
1312ZAYpw7aeRQ8GMkbJux,want u,noevdv,want u,82
51Grh1RyUDcMBbpuyUIUHI,rises the moon,Liana Flores,recently,418
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,539
3fuyYaLhZ2RoP9eWpvfP1H,A New Kind Of Love - Demo,Frou Frou|Imogen Heap|Guy Sigsworth,A New Kind Of Love (Demo),145
2R4AlwtrrkMaRKojcTIzmL,For the First Time,Mac DeMarco,This Old Dog,345
0XWf8CRB6IptewumZDi5b6,WANTCHU,keshi,WANTCHU,195
047fCsbO4NdmwCBn8pcUXl,Marvins Room,Drake,Take Care (Deluxe),183
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,A/B,388
3sLTYBYs6lJsFK84t2X7wt,Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,83
72cGBEqu7RitIOoACXYjfR,The Blonde,TV Girl,French Exit,158
2U7svZUGvR4tfKdyxv9mXu,would've been you,sombr,would've been you,63
0WOvSEVpUGkNufX0w0M06F,13,LANY,LANY,69
2KhrPRV0V1FS2l4eQMJUWt,Sweet,Cigarettes After Sex,Cigarettes After Sex,139
7CiDwKE62N6ey3LyG6s7xc,In My Room,Chance Peña,In My Room,206
2fhOljbX79loRcdl47SFye,Moonlight on the River,Mac DeMarco,This Old Dog,155
2psRActEWsTlYYd7EDoyVR,Those Eyes,New West,Based On A True Story...,171
7ipqVwkp2MhZv0Ojzqy1NV,lowkey,NIKI,lowkey,113
3Ty7OTBNSigGEpeW2PqcsC,Glory Box,Portishead,Dummy,195
74fQgHleHZ4V7Gm1XYcGkj,One Night Only,Sonder,One Night Only,112
6pPLhloHxLWiMlAT5Xn1gw,Talk 2 Me,Montell Fish,JAMIE,62
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,AM,252
